CustomerKey,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull
1277982,4493 Meadowview Drive,Unionville,VA,Virginia,22567,US,United States
1278844,291 Ruckman Road,Chickasha,OK,Oklahoma,73018,US,United States
1279546,959 Retreat Avenue,Mechanic Falls,ME,Maine,4256,US,United States
1280832,898 Walnut Hill Drive,Sharonville,OH,Ohio,45241,US,United States
1284180,4743 Henry Ford Avenue,Tulsa,OK,Oklahoma,74133,US,United States
1284776,719 Windy Ridge Road,Angola,IN,Indiana,46703,US,United States
1288611,123 Walnut Drive,East Grand Forks,ND,North Dakota,56721,US,United States
1288830,2313 Poling Farm Road,Coleridge,NE,Nebraska,68727,US,United States
1289001,4258 Hurry Street,Fredericksburg,VA,Virginia,22401,US,United States
1289166,831 O Conner Street,Biloxi,MS,Mississippi,39531,US,United States
1289480,1330 Martha Ellen Drive,Reno,NV,Nevada,89501,US,United States
1289490,1670 Sycamore Road,Portland,OR,Oregon,97209,US,United States
1291689,4634 Diamond Cove,Providence,RI,Rhode Island,2903,US,United States
1292088,4236 Leverton Cove Road,Springfield,MA,Massachusetts,1103,US,United States
1292262,57 Jadewood Farms,Morristown,NJ,New Jersey,7960,US,United States
1292543,2259 Jacobs Street,Pittsburgh,PA,Pennsylvania,15212,US,United States
1292949,4422 Black Stallion Road,Lexington,KY,Kentucky,40507,US,United States
1293064,1493 Reel Avenue,Albuquerque,NM,New Mexico,87106,US,United States
1294022,106 Marcus Street,Arab,AL,Alabama,35016,US,United States
1295146,432 Mutton Town Road,Portland,WA,Washington,97205,US,United States
1295793,4822 Fire Access Road,West Jefferson,NC,North Carolina,28694,US,United States
1297248,1569 Coulter Lane,Richmond,VA,Virginia,23222,US,United States
1298688,1326 Brown Avenue,Columbia,SC,South Carolina,29201,US,United States
1307023,2036 Sherwood Circle,Lafayette,LA,Louisiana,70503,US,United States
1300575,1199 Renwick Drive,Allentown,PA,Pennsylvania,18106,US,United States
1302998,475 Stone Lane,Tremont,PA,Pennsylvania,17981,US,United States
1303284,3119 Tori Lane,Salt Lake City,UT,Utah,84104,US,United States
1303448,829 Sunset Drive,North Little Rock,AR,Arkansas,72114,US,United States
1304306,2371 Valley Drive,Norristown,PA,Pennsylvania,19403,US,United States
1306378,132 Brown Street,Sedona,AZ,Arizona,86336,US,United States
1310047,438 Raoul Wallenberg Place,Norwalk,CT,Connecticut,6854,US,United States
1310150,4421 Pooz Street,New Brunswick,NJ,New Jersey,8901,US,United States
1310468,4036 Adonais Way,Roswell,GA,Georgia,30075,US,United States
1311671,3080 Adams Avenue,Washington,MD,Maryland,20004,US,United States
1312333,4577 Bond Street,Newport,RI,Rhode Island,2840,US,United States
1313113,4289 Kessla Way,Ocean Drive Beach,SC,South Carolina,29582,US,United States
1313828,4244 Elmwood Avenue,Philadelphia,PA,Pennsylvania,19103,US,United States
1314990,836 Glenwood Avenue,Independence,OH,Ohio,44131,US,United States
1315621,2003 Platinum Drive,Petrolia,PA,Pennsylvania,16050,US,United States
1316509,3121 Crim Lane,Dayton,OH,Ohio,45407,US,United States
1316816,160 Gorby Lane,Richton,MS,Mississippi,39476,US,United States
1317634,3970 Duff Avenue,Woodstock,VT,Vermont,5091,US,United States
1318168,2603 Lyndon Street,Philadelphia,PA,Pennsylvania,19108,US,United States
1318625,4210 Fairmont Avenue,Marshall,MO,Missouri,65340,US,United States
1319072,2617 Conifer Drive,Seattle,WA,Washington,98109,US,United States
1319610,2736 Marshall Street,Columbia,MD,Maryland,21044,US,United States
1320115,2417 Valley View Drive,Boston,MA,Massachusetts,2114,US,United States
1321345,1503 Asylum Avenue,Manchester,CT,Connecticut,6040,US,United States
1324842,4350 Deercove Drive,Philadelphia,PA,Pennsylvania,19140,US,United States
1325805,2982 Dark Hollow Road,Edgerton,WI,Wisconsin,53534,US,United States
1327195,824 Richison Drive,Columbus,MT,Montana,59019,US,United States
1327623,2016 Briarhill Lane,Wooster,OH,Ohio,44691,US,United States
1330484,770 Kovar Road,Cambridge,MA,Massachusetts,2141,US,United States
1332991,2367 Watson Street,Penns Neck,NJ,New Jersey,8540,US,United States
1333364,1190 Lincoln Drive,Harrisburg,PA,Pennsylvania,17111,US,United States
1333477,2091 Argonne Street,Philadelphia,DE,Delaware,19103,US,United States
1335399,3836 Parker Drive,Cleveland,OH,Ohio,44115,US,United States
1335815,4018 Chatham Way,Mc Lean,MD,Maryland,22102,US,United States
1336561,672 Kildeer Drive,Norfolk,VA,Virginia,23513,US,United States
1337241,1843 Dola Mine Road,Morrisville,NC,North Carolina,27560,US,United States
1337464,4321 Goldleaf Lane,Red Bank,NJ,New Jersey,7701,US,United States
1337730,4331 Stark Hollow Road,Denver,CO,Colorado,80203,US,United States
1339173,502 Shady Pines Drive,Floyd,VA,Virginia,24091,US,United States
1340193,162 White Lane,Macon,GA,Georgia,31206,US,United States
1341850,2482 Chipmunk Lane,Seattle,WA,Washington,98101,US,United States
1342011,1607 Wiseman Street,Knoxville,TN,Tennessee,37919,US,United States
1342569,4746 Norma Lane,Shreveport,LA,Louisiana,71109,US,United States
1343427,916 Ottis Street,Dibble,OK,Oklahoma,73031,US,United States
1344962,2679 Sugar Camp Road,Owatonna,MN,Minnesota,55060,US,United States
1346329,4805 Junkins Avenue,Albany,GA,Georgia,31701,US,United States
1346398,1195 Stadium Drive,Bolton,MA,Massachusetts,1740,US,United States
1346929,3310 Roy Alley,Englewood,CO,Colorado,80112,US,United States
1347880,2197 Green Hill Road,Fort Smith,AR,Arkansas,72908,US,United States
1349711,3303 Douglas Dairy Road,Martinsville,VA,Virginia,24112,US,United States
1351308,1207 Bridge Avenue,Cecelia,LA,Louisiana,70521,US,United States
1351498,503 Stark Hollow Road,Durango,CO,Colorado,81302,US,United States
1353398,4883 Red Bud Lane,Rochelle Park,NJ,New Jersey,7662,US,United States
1353805,1974 Passaic Street,Washington,DC,Washington DC,20200,US,United States
1356668,514 Dogwood Lane,Green Valley,AZ,Arizona,85614,US,United States
1356935,2483 Reeves Street,Sister Bay,WI,Wisconsin,54234,US,United States
1358765,2141 Brown Street,Cottonwood,AZ,Arizona,86326,US,United States
1358810,1823 Asylum Avenue,Manchester,CT,Connecticut,6040,US,United States
1360467,752 Aspen Court,Worcester,MA,Massachusetts,1608,US,United States
1360550,4856 Heavner Avenue,Conyers,GA,Georgia,30207,US,United States
1360960,3323 Augusta Park,Charles Town,WV,West Virginia,25414,US,United States
1363298,1984 Marion Street,Essex Junction,VT,Vermont,5452,US,United States
1363803,4709 Chipmunk Lane,Turner,ME,Maine,4282,US,United States
1365154,4750 New Creek Road,Anniston,AL,Alabama,36201,US,United States
1365256,1128 Dogwood Lane,Tucson,AZ,Arizona,85701,US,United States
1368205,4872 Woodridge Lane,Memphis,TN,Tennessee,38141,US,United States
1368341,4404 Lakewood Drive,Newark,NJ,New Jersey,7102,US,United States
1369926,508 Sherman Street,Salina,KS,Kansas,67401,US,United States
1370573,4484 Sherman Street,Grinnell,KS,Kansas,67738,US,United States
1371492,2007 Biddie Lane,Glen Allen,VA,Virginia,23060,US,United States
1373363,15 Clearview Drive,Denver,CO,Colorado,80209,US,United States
1373561,2348 Midway Road,Springdale,AR,Arkansas,72764,US,United States
1373882,2629 Marshall Street,Edgewood,MD,Maryland,21040,US,United States
1374050,1314 Simpson Avenue,Middletown,PA,Pennsylvania,17057,US,United States
1374276,2704 Winifred Way,Anderson,IN,Indiana,46016,US,United States
1374605,1852 Allison Avenue,Parksley,VA,Virginia,23421,US,United States
1374776,51 Broadway Avenue,Chattanooga,TN,Tennessee,37403,US,United States
1375201,1058 Diamond Cove,Providence,RI,Rhode Island,2906,US,United States
1376346,263 Davis Street,Rome,GA,Georgia,30161,US,United States
1376441,4926 Hillcrest Avenue,Bedford,MA,Massachusetts,1730,US,United States
1379027,1860 Concord Street,Charlotte,NC,North Carolina,28134,US,United States
1380976,1268 Woodridge Lane,Memphis,TN,Tennessee,38110,US,United States
1381618,3021 Bingamon Road,Jefferson,OH,Ohio,44047,US,United States
1382863,4206 Red Bud Lane,Hartford,CT,Connecticut,6103,US,United States
1383079,2045 Villa Drive,Plymouth,IN,Indiana,46563,US,United States
1383605,1217 Tecumsah Lane,Homer,LA,Louisiana,71040,US,United States
1384774,3331 Fantages Way,Brunswick,ME,Maine,4011,US,United States
1386287,2011 Penn Street,Campbell,MO,Missouri,63933,US,United States
1386844,1700 Dovetail Estates,Carrier,OK,Oklahoma,73727,US,United States
1387075,1440 Valley Street,Somerdale,NJ,New Jersey,8083,US,United States
1387459,3752 Dye Street,Phoenix,AZ,Arizona,85016,US,United States
1387959,3766 Golf Course Drive,Beltsville,VA,Virginia,20705,US,United States
1389079,3843 Earnhardt Drive,Louisville,KY,Kentucky,40202,US,United States
1389527,700 Rowes Lane,Radcliff,KY,Kentucky,40180,US,United States
1390208,3449 Quarry Drive,New Brockton,AL,Alabama,36351,US,United States
1390639,2722 Retreat Avenue,Birmingham,AL,Alabama,35209,US,United States
1391462,1653 Kelley Road,Moss Point,MS,Mississippi,39563,US,United States
1392941,3418 Irving Place,Overland,MO,Missouri,63114,US,United States
1393392,1351 Park Boulevard,Nora Springs,IA,Iowa,50458,US,United States
1395383,4730 Commerce Boulevard,Omaha,NE,Nebraska,68102,US,United States
1395483,2291 Fittro Street,Hughes,AR,Arkansas,72348,US,United States
1395823,2210 Harry Place,Charlotte,NC,North Carolina,28211,US,United States
1397118,245 Bedford Street,Birmingham,AL,Alabama,35208,US,United States
1397931,2925 Fulton Street,New Martinsville,WV,West Virginia,26155,US,United States
1397996,2082 Russell Street,Cambridge,MA,Massachusetts,2141,US,United States
1398124,200 McKinley Avenue,Englewood,CO,Colorado,80112,US,United States
1399159,3358 Hazelwood Avenue,Jefferson,IA,Iowa,50129,US,United States
1402912,4318 Clousson Road,Bronson,IA,Iowa,51007,US,United States
1400159,1786 Rivendell Drive,Boardman,OH,Ohio,44512,US,United States
1400564,2285 Roane Avenue,Gaithersburg,MD,Maryland,20877,US,United States
1401419,4042 Clay Street,Indianapolis,IN,Indiana,46268,US,United States
1403856,679 Fire Access Road,Lomax,NC,North Carolina,28697,US,United States
1404354,1939 Coulter Lane,Richmond,VA,Virginia,23220,US,United States
1404840,1729 Sigley Road,Manhattan,KS,Kansas,66502,US,United States
1404845,4803 Brown Avenue,Piedmont,SC,South Carolina,29673,US,United States
1406094,270 American Drive,Moorestown,NJ,New Jersey,8057,US,United States
1406318,4149 Shadowmar Drive,New Orleans,LA,Louisiana,70118,US,United States
1407493,2584 Emily Drive,Hampton,SC,South Carolina,29924,US,United States
1408372,1851 Franklee Lane,Eagleville,PA,Pennsylvania,19403,US,United States
1408877,4714 Green Hill Road,Fort Smith,AR,Arkansas,72908,US,United States
1409410,4837 Briarhill Lane,Akron,OH,Ohio,44308,US,United States
1410305,1062 Mulberry Avenue,Little Rock,AR,Arkansas,72205,US,United States
1410845,820 Sun Valley Road,Wenatchee,WA,Washington,98801,US,United States
1411031,25 Sweetwood Drive,Centennial,CO,Colorado,80112,US,United States
1411747,1296 Tenmile Road,Woburn,MA,Massachusetts,1801,US,United States
1412023,2718 Clearview Drive,Castle Rock,CO,Colorado,80104,US,United States
1412534,3570 Cost Avenue,College Park,MD,Maryland,20741,US,United States
1412593,4541 Lake Floyd Circle,La Plata,MD,Maryland,20646,US,United States
1412994,4897 Goldcliff Circle,Washington,DC,Washington DC,20005,US,United States
1413890,4965 Godfrey Street,Aloha,OR,Oregon,97007,US,United States
1414205,3337 Barfield Lane,Indianapolis,IN,Indiana,46254,US,United States
1414525,4026 Kelley Road,Jackson,MS,Mississippi,39201,US,United States
1415607,4607 Bassell Avenue,Little Rock,AR,Arkansas,72205,US,United States
1416025,829 Hannah Street,Hickory,NC,North Carolina,28601,US,United States
1416636,719 Poling Farm Road,Winside,NE,Nebraska,68790,US,United States
1417549,535 Park Boulevard,Menlo,IA,Iowa,50164,US,United States
1417925,4416 Oliverio Drive,Inman,KS,Kansas,67546,US,United States
1418096,1677 Lynn Street,Boston,MA,Massachusetts,2114,US,United States
1418528,1661 Philli Lane,Tulsa,OK,Oklahoma,74107,US,United States
1418842,3891 Fire Access Road,Greensboro,NC,North Carolina,27406,US,United States
1421393,3157 Flynn Street,Vermilion,OH,Ohio,44089,US,United States
1421877,2984 Goldie Lane,Mason,OH,Ohio,45040,US,United States
1421881,4873 Dane Street,Fairfield,WA,Washington,99012,US,United States
1422363,3271 Lightning Point Drive,Memphis,TN,Tennessee,38110,US,United States
1422773,35 Barnes Avenue,Blue Ash,OH,Ohio,45242,US,United States
1423836,4515 Lucy Lane,Evansville,IN,Indiana,47710,US,United States
1425323,4353 Elk City Road,Indianapolis,IN,Indiana,46204,US,United States
1425386,3071 Sunrise Road,Henderson,NV,Nevada,89014,US,United States
1426096,1186 Leverton Cove Road,Springfield,MA,Massachusetts,1109,US,United States
1427026,4114 Still Street,Bryan,OH,Ohio,43506,US,United States
1428776,3378 Burnside Court,Phoenix,AZ,Arizona,85003,US,United States
1428814,2246 Armory Road,Lillington,NC,North Carolina,27546,US,United States
1429222,1729 Kincheloe Road,Tigard,OR,Oregon,97223,US,United States
1429587,4380 Pinnickinnick Street,Lakewood,NJ,New Jersey,8701,US,United States
1429765,2852 Cook Hill Road,Hartford,CT,Connecticut,6103,US,United States
1433584,2012 Park Boulevard,Rose Hill,IA,Iowa,52586,US,United States
1435339,988 Red Bud Lane,Windsor,CT,Connecticut,6095,US,United States
1436857,2615 Rainbow Drive,Akron,OH,Ohio,44308,US,United States
1437052,1422 Cook Hill Road,Trumbull,CT,Connecticut,6611,US,United States
1437117,3193 Filbert Street,Philadelphia,PA,Pennsylvania,19103,US,United States
1437127,4402 Lynch Street,Brookfield,WI,Wisconsin,53005,US,United States
1437958,3093 Watson Street,Camden,NJ,New Jersey,8102,US,United States
1438425,4591 Centennial Farm Road,Le Mars,IA,Iowa,51031,US,United States
1439027,1764 Horseshoe Lane,Portland,PA,Pennsylvania,97205,US,United States
1440061,3005 Sigley Road,Belleville,KS,Kansas,66935,US,United States
1440753,3739 Meadow View Drive,Middletown,CT,Connecticut,6457,US,United States
1441210,4928 Blane Street,Saint Louis,MO,Missouri,63146,US,United States
1441657,4142 Loving Acres Road,Kansas City,MO,Missouri,64106,US,United States
1441731,4909 Maud Street,Dover,DE,Delaware,19901,US,United States
1442274,2132 Retreat Avenue,Birmingham,AL,Alabama,35203,US,United States
1442640,3204 Musgrave Street,Oklahoma City,OK,Oklahoma,73102,US,United States
1444672,2390 Stanton Hollow Road,Needham,MA,Massachusetts,2192,US,United States
1444903,3166 Turkey Pen Lane,Columbus,AL,Alabama,31901,US,United States
1446045,3482 Woodhill Avenue,Pikesville,MD,Maryland,21208,US,United States
1446628,4345 Pineview Drive,Minneota,MN,Minnesota,56264,US,United States
1447357,3959 Red Dog Road,Charlotte,NC,North Carolina,28209,US,United States
1448213,4641 Woodlawn Drive,Milwaukee,WI,Wisconsin,53204,US,United States
1448404,1047 Trymore Road,Northfield,MN,Minnesota,55057,US,United States
1449155,3584 Center Street,Albany,OR,Oregon,97321,US,United States
1449187,3322 Chatham Way,Mc Lean,MD,Maryland,22102,US,United States
1450826,1890 James Martin Circle,Columbus,OH,Ohio,43219,US,United States
1452458,1393 Pinchelone Street,Norfolk,VA,Virginia,23513,US,United States
1453128,3364 Valley Street,Camden,NJ,New Jersey,8104,US,United States
1453898,3121 James Avenue,Wichita,KS,Kansas,67202,US,United States
1453985,4517 Skinner Hollow Road,Klamath Falls,OR,Oregon,97601,US,United States
1454859,1304 Dawson Drive,Heber Springs,AR,Arkansas,72543,US,United States
1456672,4755 Ridge Road,Emporia,KS,Kansas,66801,US,United States
1458164,4788 Beechwood Avenue,Freehold,NJ,New Jersey,7728,US,United States
1458575,3552 Ferry Street,Huntsville,AL,Alabama,35816,US,United States
1460194,4942 Fairmont Avenue,Warrensburg,MO,Missouri,64093,US,United States
1460919,2355 Viking Drive,Dublin,OH,Ohio,43017,US,United States
1461681,956 Valley View Drive,Boston,MA,Massachusetts,2110,US,United States
1462652,2580 Cambridge Drive,Phoenix,AZ,Arizona,85027,US,United States
1463092,3851 Quarry Drive,Dothan,AL,Alabama,36303,US,United States
1464010,1897 Wakefield Street,Lansdale,PA,Pennsylvania,19446,US,United States
1464857,1591 Martha Street,Kingman,AZ,Arizona,86401,US,United States
1464959,3045 Watson Lane,Charlotte,NC,North Carolina,28202,US,United States
1466089,4634 Traders Alley,Kansas City,MO,Missouri,64106,US,United States
1466537,4597 Nicholas Street,Chester,KS,Kansas,68327,US,United States
1467427,1977 Johnson Street,Benson,NC,North Carolina,27504,US,United States
1470908,2799 Rainbow Drive,Akron,OH,Ohio,44307,US,United States
1471397,4708 Fairmont Avenue,La Plata,MO,Missouri,63549,US,United States
1472106,3186 Layman Avenue,Savannah,GA,Georgia,31405,US,United States
1473522,1071 Flynn Street,Strongsville,OH,Ohio,44136,US,United States
